timestamp,value
1/1/2018 0:00,0
1/1/2018 0:15,0
1/1/2018 0:30,0
1/1/2018 0:45,0
1/1/2018 1:00,0
1/1/2018 1:15,0
1/1/2018 1:30,0
1/1/2018 1:45,0
1/1/2018 2:00,1.562
1/1/2018 2:15,0.514
1/1/2018 2:30,0
1/1/2018 2:45,0
1/1/2018 3:00,0
1/1/2018 3:15,0
1/1/2018 3:30,0
1/1/2018 3:45,0
1/1/2018 4:00,0
1/1/2018 4:15,0
1/1/2018 4:30,0
1/1/2018 4:45,0
1/1/2018 5:00,0
1/1/2018 5:15,0
1/1/2018 5:30,0
1/1/2018 5:45,0
1/1/2018 6:00,0
1/1/2018 6:15,0
1/1/2018 6:30,0.001
1/1/2018 6:45,0
1/1/2018 7:00,0
1/1/2018 7:15,0
1/1/2018 7:30,0
1/1/2018 7:45,0
1/1/2018 8:00,0.541
1/1/2018 8:15,1.591
1/1/2018 8:30,0.003
1/1/2018 8:45,0
1/1/2018 9:00,0.001
1/1/2018 9:15,0
1/1/2018 9:30,0
1/1/2018 9:45,0
1/1/2018 10:00,0
1/1/2018 10:15,0
1/1/2018 10:30,0.001
1/1/2018 10:45,0
1/1/2018 11:00,0
1/1/2018 11:15,0
1/1/2018 11:30,0
1/1/2018 11:45,0
1/1/2018 12:00,0
1/1/2018 12:15,0
1/1/2018 12:30,0
1/1/2018 12:45,0
1/1/2018 13:00,0
1/1/2018 13:15,0
1/1/2018 13:30,0.001
1/1/2018 13:45,0.001
1/1/2018 14:00,0
1/1/2018 14:15,0
1/1/2018 14:30,0.001
1/1/2018 14:45,0
1/1/2018 15:00,0
1/1/2018 15:15,0
1/1/2018 15:30,0
1/1/2018 15:45,0
1/1/2018 16:00,0
1/1/2018 16:15,0
1/1/2018 16:30,0
1/1/2018 16:45,0
1/1/2018 17:00,0
1/1/2018 17:15,0
1/1/2018 17:30,0
1/1/2018 17:45,0
1/1/2018 18:00,0
1/1/2018 18:15,0
1/1/2018 18:30,0
1/1/2018 18:45,0
1/1/2018 19:00,0
1/1/2018 19:15,0
1/1/2018 19:30,0
1/1/2018 19:45,0
1/1/2018 20:00,0.003
1/1/2018 20:15,0.01
1/1/2018 20:30,0.001
1/1/2018 20:45,0
1/1/2018 21:00,0
1/1/2018 21:15,0
1/1/2018 21:30,0
1/1/2018 21:45,0
1/1/2018 22:00,0
1/1/2018 22:15,0
1/1/2018 22:30,0
1/1/2018 22:45,0
1/1/2018 23:00,0
1/1/2018 23:15,0
1/1/2018 23:30,0
1/1/2018 23:45,0
1/2/2018 0:00,0
1/2/2018 0:15,0
1/2/2018 0:30,0
1/2/2018 0:45,0
1/2/2018 1:00,0
1/2/2018 1:15,0
1/2/2018 1:30,0
1/2/2018 1:45,0
1/2/2018 2:00,0.001
1/2/2018 2:15,0
1/2/2018 2:30,0
1/2/2018 2:45,0
1/2/2018 3:00,0
1/2/2018 3:15,0.001
1/2/2018 3:30,0
1/2/2018 3:45,0
1/2/2018 4:00,0
1/2/2018 4:15,0
1/2/2018 4:30,0
1/2/2018 4:45,1.457
1/2/2018 5:00,0.119
1/2/2018 5:15,0.009
1/2/2018 5:30,0
1/2/2018 5:45,0
1/2/2018 6:00,0
1/2/2018 6:15,0
1/2/2018 6:30,0
1/2/2018 6:45,3.091
1/2/2018 7:00,3.217
1/2/2018 7:15,2.882
1/2/2018 7:30,1.708
1/2/2018 7:45,0.314
1/2/2018 8:00,0
1/2/2018 8:15,0
1/2/2018 8:30,0
1/2/2018 8:45,0
1/2/2018 9:00,0
1/2/2018 9:15,0
1/2/2018 9:30,0
1/2/2018 9:45,0
1/2/2018 10:00,0
1/2/2018 10:15,0
1/2/2018 10:30,0
1/2/2018 10:45,0
1/2/2018 11:00,0
1/2/2018 11:15,0
1/2/2018 11:30,0
1/2/2018 11:45,0
1/2/2018 12:00,3.169
1/2/2018 12:15,3.261
1/2/2018 12:30,6.531
1/2/2018 12:45,6.529
1/2/2018 13:00,5.789
1/2/2018 13:15,4.917
1/2/2018 13:30,2.658
1/2/2018 13:45,4.319
1/2/2018 14:00,3.264
1/2/2018 14:15,6.437
1/2/2018 14:30,6.518
1/2/2018 14:45,12.131
1/2/2018 15:00,12.279
1/2/2018 15:15,12.283
1/2/2018 15:30,12.026
1/2/2018 15:45,9.305
1/2/2018 16:00,5.238
1/2/2018 16:15,2.623
1/2/2018 16:30,1.589
1/2/2018 16:45,0.339
1/2/2018 17:00,0
1/2/2018 17:15,0
1/2/2018 17:30,0
1/2/2018 17:45,0
1/2/2018 18:00,0
1/2/2018 18:15,0
1/2/2018 18:30,0
1/2/2018 18:45,0.001
1/2/2018 19:00,0
1/2/2018 19:15,0
1/2/2018 19:30,0
1/2/2018 19:45,0.001
1/2/2018 20:00,0.001
1/2/2018 20:15,0
1/2/2018 20:30,0
1/2/2018 20:45,0
1/2/2018 21:00,3.208
1/2/2018 21:15,3.286
1/2/2018 21:30,3.082
1/2/2018 21:45,1.715
1/2/2018 22:00,0.079
1/2/2018 22:15,0
1/2/2018 22:30,0
1/2/2018 22:45,0
1/2/2018 23:00,0.001
1/2/2018 23:15,2.521
1/2/2018 23:30,3.244
1/2/2018 23:45,6.502
1/3/2018 0:00,6.605
1/3/2018 0:15,6.601
1/3/2018 0:30,6.6
1/3/2018 0:45,7.604
1/3/2018 1:00,8.15
1/3/2018 1:15,6.645
1/3/2018 1:30,6.624
1/3/2018 1:45,6.622
1/3/2018 2:00,5.458
1/3/2018 2:15,3.738
1/3/2018 2:30,2.129
1/3/2018 2:45,0.721
1/3/2018 3:00,0
1/3/2018 3:15,0.001
1/3/2018 3:30,0
1/3/2018 3:45,0
1/3/2018 4:00,0
1/3/2018 4:15,0
1/3/2018 4:30,0
1/3/2018 4:45,0
1/3/2018 5:00,0
1/3/2018 5:15,0
1/3/2018 5:30,0
1/3/2018 5:45,0
1/3/2018 6:00,0
1/3/2018 6:15,0
1/3/2018 6:30,0
1/3/2018 6:45,0
1/3/2018 7:00,0.001
1/3/2018 7:15,0
1/3/2018 7:30,0.001
1/3/2018 7:45,0
1/3/2018 8:00,0
1/3/2018 8:15,0
1/3/2018 8:30,0
1/3/2018 8:45,0
1/3/2018 9:00,0
1/3/2018 9:15,0
1/3/2018 9:30,0
1/3/2018 9:45,0
1/3/2018 10:00,0
1/3/2018 10:15,0
1/3/2018 10:30,0
1/3/2018 10:45,0
1/3/2018 11:00,0
1/3/2018 11:15,3.159
1/3/2018 11:30,3.236
1/3/2018 11:45,4.901
1/3/2018 12:00,3.809
1/3/2018 12:15,5.722
1/3/2018 12:30,3.312
1/3/2018 12:45,3.297
1/3/2018 13:00,2.912
1/3/2018 13:15,1.347
1/3/2018 13:30,3.021
1/3/2018 13:45,8.821
1/3/2018 14:00,15.54
1/3/2018 14:15,14.785
1/3/2018 14:30,14.788
1/3/2018 14:45,16.501
1/3/2018 15:00,15.804
1/3/2018 15:15,14.432
1/3/2018 15:30,14.521
1/3/2018 15:45,10.569
1/3/2018 16:00,4.676
1/3/2018 16:15,3.357
1/3/2018 16:30,3.339
1/3/2018 16:45,3.318
1/3/2018 17:00,3.34
1/3/2018 17:15,3.224
1/3/2018 17:30,0
1/3/2018 17:45,0.001
1/3/2018 18:00,0
1/3/2018 18:15,0
1/3/2018 18:30,0
1/3/2018 18:45,0
1/3/2018 19:00,0
1/3/2018 19:15,0
1/3/2018 19:30,0
1/3/2018 19:45,0
1/3/2018 20:00,0
1/3/2018 20:15,0
1/3/2018 20:30,0
1/3/2018 20:45,0
1/3/2018 21:00,0
1/3/2018 21:15,0.068
1/3/2018 21:30,0
1/3/2018 21:45,0
1/3/2018 22:00,0.001
1/3/2018 22:15,0
1/3/2018 22:30,0
1/3/2018 22:45,0
1/3/2018 23:00,2.889
1/3/2018 23:15,5.754
1/3/2018 23:30,5.734
1/3/2018 23:45,5.726
1/4/2018 0:00,8.423
1/4/2018 0:15,7.467
1/4/2018 0:30,6.202
1/4/2018 0:45,8.792
1/4/2018 1:00,12.268
1/4/2018 1:15,12.395
1/4/2018 1:30,12.39
1/4/2018 1:45,12.367
1/4/2018 2:00,12.368
1/4/2018 2:15,11.508
1/4/2018 2:30,9.543
1/4/2018 2:45,6.276
1/4/2018 3:00,3.309
1/4/2018 3:15,2.485
1/4/2018 3:30,2.481
1/4/2018 3:45,2.475
1/4/2018 4:00,2.467
1/4/2018 4:15,1.347
1/4/2018 4:30,0
1/4/2018 4:45,0
1/4/2018 5:00,0.001
1/4/2018 5:15,0
1/4/2018 5:30,3.277
1/4/2018 5:45,3.279
1/4/2018 6:00,3.277
1/4/2018 6:15,3.279
1/4/2018 6:30,3.275
1/4/2018 6:45,2.509
1/4/2018 7:00,1.536
1/4/2018 7:15,0.581
1/4/2018 7:30,0
1/4/2018 7:45,0
1/4/2018 8:00,0
1/4/2018 8:15,0
1/4/2018 8:30,0.001
1/4/2018 8:45,0
1/4/2018 9:00,0
1/4/2018 9:15,0
1/4/2018 9:30,0
1/4/2018 9:45,0
1/4/2018 10:00,0
1/4/2018 10:15,0
1/4/2018 10:30,0
1/4/2018 10:45,0
1/4/2018 11:00,0
1/4/2018 11:15,0
1/4/2018 11:30,2.791
1/4/2018 11:45,3.295
1/4/2018 12:00,3.3
1/4/2018 12:15,3.297
1/4/2018 12:30,3.296
1/4/2018 12:45,3.076
1/4/2018 13:00,1.893
1/4/2018 13:15,0.818
1/4/2018 13:30,0
1/4/2018 13:45,5.986
1/4/2018 14:00,16.342
1/4/2018 14:15,19.81
1/4/2018 14:30,19.605
