timestamp,value
2018-01-01 0:00,0
2018-01-01 0:15,0
2018-01-01 0:30,0
2018-01-01 0:45,0
2018-01-01 1:00,0
2018-01-01 1:15,0
2018-01-01 1:30,0
2018-01-01 1:45,0
2018-01-01 2:00,1.562
2018-01-01 2:15,0.514
2018-01-01 2:30,0
2018-01-01 2:45,0
2018-01-01 3:00,0
2018-01-01 3:15,0
2018-01-01 3:30,0
2018-01-01 3:45,0
2018-01-01 4:00,0
2018-01-01 4:15,0
2018-01-01 4:30,0
2018-01-01 4:45,0
2018-01-01 5:00,0
2018-01-01 5:15,0
2018-01-01 5:30,0
2018-01-01 5:45,0
2018-01-01 6:00,0
2018-01-01 6:15,0
2018-01-01 6:30,0.001
2018-01-01 6:45,0
2018-01-01 7:00,0
2018-01-01 7:15,0
2018-01-01 7:30,0
2018-01-01 7:45,0
2018-01-01 8:00,0.541
2018-01-01 8:15,1.591
2018-01-01 8:30,0.003
2018-01-01 8:45,0
2018-01-01 9:00,0.001
2018-01-01 9:15,0
2018-01-01 9:30,0
2018-01-01 9:45,0
2018-01-01 10:00,0
2018-01-01 10:15,0
2018-01-01 10:30,0.001
2018-01-01 10:45,0
2018-01-01 11:00,0
2018-01-01 11:15,0
2018-01-01 11:30,0
2018-01-01 11:45,0
2018-01-01 12:00,0
2018-01-01 12:15,0
2018-01-01 12:30,0
2018-01-01 12:45,0
2018-01-01 13:00,0
2018-01-01 13:15,0
2018-01-01 13:30,0.001
2018-01-01 13:45,0.001
2018-01-01 14:00,0
2018-01-01 14:15,0
2018-01-01 14:30,0.001
2018-01-01 14:45,0
2018-01-01 15:00,0
2018-01-01 15:15,0
2018-01-01 15:30,0
2018-01-01 15:45,0
2018-01-01 16:00,0
2018-01-01 16:15,0
2018-01-01 16:30,0
2018-01-01 16:45,0
2018-01-01 17:00,0
2018-01-01 17:15,0
2018-01-01 17:30,0
2018-01-01 17:45,0
2018-01-01 18:00,0
2018-01-01 18:15,0
2018-01-01 18:30,0
2018-01-01 18:45,0
2018-01-01 19:00,0
2018-01-01 19:15,0
2018-01-01 19:30,0
2018-01-01 19:45,0
2018-01-01 20:00,0.003
